start,stop,usertype,id,age,branch,department,client,clientaddr
"2013-01-09 12:22:13","2013-01-09 12:35:41",AnonymousUser,19732,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-09 12:22:23","2013-01-09 12:26:01",GuestUser,19731,adult,"Grünerløkka","Voksenavdelingen","gryklient15",00:01:2e:bc:c8:a6
"2013-01-09 12:23:39","2013-01-09 13:14:24",LibraryUser,19733,46,"Grünerløkka","Voksenavdelingen","gryklient10",00:01:2e:2b:ae:5c
"2013-01-09 12:24:07","2013-01-09 12:29:25",LibraryUser,19704,69,"Majorstuen","Datarommet","majorklient11",00:01:2e:bc:57:c9
"2013-01-09 12:24:36","2013-01-09 12:38:55",AnonymousUser,19734,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-09 12:25:35","2013-01-09 13:25:35",LibraryUser,19735,52,"Majorstuen","Datarommet","majorklient12",00:01:2e:bc:62:49
"2013-01-09 12:25:45","2013-01-09 12:25:46",AnonymousUser,19736,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-09 12:25:54","2013-01-09 12:40:24",AnonymousUser,19738,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-09 12:26:55","2013-01-09 13:05:13",GuestUser,19737,adult,"Grünerløkka","Voksenavdelingen","gryklient9",00:01:2e:2b:a9:64
"2013-01-09 12:27:30","2013-01-09 13:23:56",LibraryUser,19730,47,"Hovedbiblioteket","Voksenavdelingen","hovedklient3",00:01:2e:bc:c8:bb
"2013-01-09 12:28:19","2013-01-09 12:29:48",LibraryUser,19739,73,"Lambertseter","Plan 3","lambklient4",20:cf:30:9b:d1:53
"2013-01-09 12:29:33","2013-01-09 12:32:02",AnonymousUser,19740,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-09 12:29:45","2013-01-09 12:39:59",AnonymousUser,19741,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-09 12:30:50","2013-01-09 12:39:38",AnonymousUser,19742,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-09 12:31:29","2013-01-09 12:36:05",LibraryUser,19743,32,"Gamle Oslo","Voksenavdelingen","gmloklient5",00:01:2e:3a:e4:e0
"2013-01-09 12:31:33","2013-01-09 12:31:36",LibraryUser,19744,14,"Majorstuen","Datarommet","majorklient11",00:01:2e:bc:57:c9
"2013-01-09 12:31:53","2013-01-09 13:31:24",LibraryUser,19744,14,"Majorstuen","Datarommet","majorklient11",00:01:2e:bc:57:c9
"2013-01-09 12:32:14","2013-01-09 12:46:44",AnonymousUser,19745,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-09 12:32:16","2013-01-09 12:39:49",LibraryUser,19739,73,"Lambertseter","Plan 3","lambklient4",20:cf:30:9b:d1:53
"2013-01-09 12:34:14","2013-01-09 12:48:14",AnonymousUser,19746,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-09 12:34:25","2013-01-09 12:37:25",GuestUser,19673,adult,"Majorstuen","Datarommet","majorklient13",00:01:2e:bc:62:96
"2013-01-09 12:35:50","2013-01-09 12:46:37",AnonymousUser,19747,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-09 12:36:27","2013-01-09 12:47:08",AnonymousUser,19748,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-09 12:37:56","2013-01-09 13:14:54",LibraryUser,19659,28,"Holmlia","Voksenavdelingen","holmliaklient3",00:12:79:ae:bc:d2
"2013-01-09 12:38:07","2013-01-09 12:51:49",AnonymousUser,19750,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-09 12:38:17","2013-01-09 12:59:10",LibraryUser,19597,71,"Bjerke","Bjerke","bjerkeklient3",00:01:2e:3a:e4:ee
"2013-01-09 12:39:24","2013-01-09 12:49:51",AnonymousUser,19751,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-09 12:39:42","2013-01-09 12:43:48",LibraryUser,19752,22,"Grünerløkka","Voksenavdelingen","gryklient12",00:01:2e:2b:ae:68
"2013-01-09 12:39:47","2013-01-09 12:43:02",AnonymousUser,19753,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-09 12:39:57","2013-01-09 13:10:51",GuestUser,19749,adult,"Grünerløkka","Voksenavdelingen","gryklient14",00:01:2e:bc:c8:83
"2013-01-09 12:40:09","2013-01-09 12:54:39",AnonymousUser,19754,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-09 12:42:02","2013-01-09 12:49:48",AnonymousUser,19756,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-09 12:42:25","2013-01-09 13:36:54",GuestUser,19755,adult,"Majorstuen","Datarommet","majorklient13",00:01:2e:bc:62:96
"2013-01-09 12:42:36","2013-01-09 12:43:07",LibraryUser,19757,41,"Gamle Oslo","Voksenavdelingen","gmloklient5",00:01:2e:3a:e4:e0
"2013-01-09 12:43:00","2013-01-09 13:35:04",LibraryUser,19758,28,"Gamle Oslo","Voksenavdelingen","gmloklient3",00:01:2e:3a:e4:8d
"2013-01-09 12:43:14","2013-01-09 12:47:56",AnonymousUser,19759,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-09 12:43:57","2013-01-09 12:44:03",LibraryUser,19723,23,"Gamle Oslo","Voksenavdelingen","gmloklient4",00:01:2e:3a:e4:80
"2013-01-09 12:43:59","2013-01-09 12:45:03",LibraryUser,19757,41,"Gamle Oslo","Voksenavdelingen","gmloklient5",00:01:2e:3a:e4:e0
"2013-01-09 12:46:28","2013-01-09 12:48:30",LibraryUser,19761,67,"Holmlia","Voksenavdelingen","holmliaklient2",00:12:79:ae:b5:87
"2013-01-09 12:47:05","2013-01-09 12:53:46",AnonymousUser,19762,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-09 12:47:27","2013-01-09 12:47:44",AnonymousUser,19763,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-09 12:47:37","2013-01-09 13:17:08",LibraryUser,19764,25,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-09 12:47:57","2013-01-09 12:52:11",AnonymousUser,19765,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-09 12:48:03","2013-01-09 13:47:34",LibraryUser,19766,40,"Grünerløkka","Voksenavdelingen","gryklient12",00:01:2e:2b:ae:68
"2013-01-09 12:48:06","2013-01-09 12:49:44",AnonymousUser,19767,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-09 12:48:10","2013-01-09 12:58:54",GuestUser,19760,child,"Grünerløkka","Barneavdelingen","gryklient8",00:01:2e:2b:a9:99
"2013-01-09 12:48:46","2013-01-09 13:48:46",LibraryUser,19768,64,"Stovner","Voksenavdelingen","stovnerklient1",00:01:2e:3a:ff:26
"2013-01-09 12:48:50","2013-01-09 12:54:57",AnonymousUser,19769,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-09 12:49:03","2013-01-09 13:42:37",LibraryUser,19761,67,"Holmlia","Voksenavdelingen","holmliaklient2",00:12:79:ae:b5:87
"2013-01-09 12:49:28","2013-01-09 13:49:28",LibraryUser,19685,23,"Hovedbiblioteket","Voksenavdelingen","hovedklient2",00:01:2e:bc:c8:9d
"2013-01-09 12:49:56","2013-01-09 12:53:49",AnonymousUser,19770,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-09 12:50:40","2013-01-09 13:04:36",AnonymousUser,19771,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-09 12:51:41","2013-01-09 13:51:42",LibraryUser,19772,54,"Grünerløkka","Voksenavdelingen","gryklient11",00:01:2e:2b:a9:6f
"2013-01-09 12:54:06","2013-01-09 13:08:36",AnonymousUser,19773,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-09 12:54:51","2013-01-09 13:05:52",AnonymousUser,19774,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-09 12:55:11","2013-01-09 12:56:45",AnonymousUser,19775,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-09 12:56:01","2013-01-09 13:08:00",GuestUser,19776,adult,"Grünerløkka","Voksenavdelingen","gryklient15",00:01:2e:bc:c8:a6
"2013-01-09 12:56:12","2013-01-09 13:01:51",LibraryUser,19777,18,"Stovner","Barneavdelingen","stovnerklient6",00:01:2e:3a:ff:08
"2013-01-09 12:56:30","2013-01-09 13:11:30",AnonymousUser,19778,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-09 12:57:39","2013-01-09 13:57:39",LibraryUser,19779,65,"Hovedbiblioteket","Voksenavdelingen","hovedklient6",00:01:2e:bc:c8:6a
"2013-01-09 12:58:17","2013-01-09 13:57:48",LibraryUser,19780,49,"Hovedbiblioteket","Voksenavdelingen","hovedklient8",00:01:2e:bc:c8:9c
"2013-01-09 12:59:06","2013-01-09 13:18:36",AnonymousUser,19781,unknown,"Bjerke","Bjerke","bjerkeklient5",00:01:2e:3a:55:aa
"2013-01-09 12:59:24","2013-01-09 14:14:11",LibraryUser,19782,61,"Lambertseter","Plan 3","lambklient1",20:cf:30:9b:d1:84
"2013-01-09 12:59:53","2013-01-09 13:47:55",LibraryUser,19783,26,"Bjerke","Bjerke","bjerkeklient4",00:01:2e:3a:e5:4f
"2013-01-09 13:01:57","2013-01-09 13:10:21",AnonymousUser,19784,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-09 13:04:05","2013-01-09 13:06:21",AnonymousUser,19785,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-09 13:04:26","2013-01-09 13:19:27",AnonymousUser,19786,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-09 13:05:25","2013-01-09 13:12:04",AnonymousUser,19787,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-09 13:05:41","2013-01-09 13:07:31",AnonymousUser,19788,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-09 13:06:20","2013-01-09 13:06:46",LibraryUser,19723,23,"Gamle Oslo","Voksenavdelingen","gmloklient5",00:01:2e:3a:e4:e0
"2013-01-09 13:06:30","2013-01-09 13:17:41",AnonymousUser,19789,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-09 13:07:00","2013-01-09 13:10:23",AnonymousUser,19790,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-09 13:07:03","2013-01-09 14:05:54",LibraryUser,19791,45,"Stovner","Voksenavdelingen","stovnerklient2",00:01:2e:3a:ff:99
"2013-01-09 13:07:06","2013-01-09 13:07:23",AnonymousUser,19792,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-09 13:07:15","2013-01-09 13:29:13",LibraryUser,19723,23,"Gamle Oslo","Voksenavdelingen","gmloklient4",00:01:2e:3a:e4:80
"2013-01-09 13:07:32","2013-01-09 13:22:32",AnonymousUser,19793,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-09 13:07:40","2013-01-09 13:07:43",AnonymousUser,19794,unknown,"Oppsal","Oppsal","oppsalklient1",00:01:2e:3a:e3:13
"2013-01-09 13:07:41","2013-01-09 13:10:50",AnonymousUser,19795,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-09 13:07:51","2013-01-09 13:08:28",AnonymousUser,19796,unknown,"Oppsal","Oppsal","oppsalklient1",00:01:2e:3a:e3:13
"2013-01-09 13:08:09","2013-01-09 13:12:29",LibraryUser,19797,63,"Grünerløkka","Voksenavdelingen","gryklient9",00:01:2e:2b:a9:64
"2013-01-09 13:08:35","2013-01-09 13:09:29",LibraryUser,19717,25,"Hovedbiblioteket","Voksenavdelingen","hovedklient5",00:01:2e:bc:c9:8d
"2013-01-09 13:08:37","2013-01-09 16:08:38",AnonymousUser,19798,unknown,"Oppsal","Oppsal","oppsalklient1",00:01:2e:3a:e3:13
"2013-01-09 13:08:55","2013-01-09 13:11:17",AnonymousUser,19799,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-09 13:09:03","2013-01-09 16:08:34",AnonymousUser,19800,unknown,"Oppsal","Oppsal","oppsalklient2",00:01:2e:3a:e2:58
"2013-01-09 13:09:15","2013-01-09 13:41:29",LibraryUser,19801,29,"Grünerløkka","Voksenavdelingen","gryklient15",00:01:2e:bc:c8:a6
"2013-01-09 13:10:46","2013-01-09 13:14:46",LibraryUser,19717,25,"Hovedbiblioteket","Voksenavdelingen","hovedklient4",00:01:2e:bc:c9:74
"2013-01-09 13:10:47","2013-01-09 13:23:02",AnonymousUser,19802,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-09 13:11:03","2013-01-09 13:11:43",AnonymousUser,19803,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-09 13:11:50","2013-01-09 13:17:10",AnonymousUser,19804,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-09 13:11:54","2013-01-09 13:26:24",AnonymousUser,19805,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-09 13:12:13","2013-01-09 13:20:45",AnonymousUser,19806,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-09 13:13:48","2013-01-09 13:18:57",LibraryUser,19809,22,"Hovedbiblioteket","Voksenavdelingen","hovedklient5",00:01:2e:bc:c9:8d
"2013-01-09 13:14:39","2013-01-09 13:20:33",AnonymousUser,19810,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-09 13:14:52","2013-01-09 14:12:57",GuestUser,19808,adult,"Gamle Oslo","Voksenavdelingen","gmloklient2",00:01:2e:3a:e3:e2
"2013-01-09 13:16:52","2013-01-09 13:31:22",AnonymousUser,19812,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-09 13:17:24","2013-01-09 13:19:02",AnonymousUser,19814,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-09 13:17:24","2013-01-09 13:20:15",LibraryUser,19813,46,"Gamle Oslo","Voksenavdelingen","gmloklient5",00:01:2e:3a:e4:e0
"2013-01-09 13:17:40","2013-01-09 13:26:09",LibraryUser,19815,15,"Grünerløkka","Barneavdelingen","gryklient4",00:01:2e:2b:a9:a7
"2013-01-09 13:17:44","2013-01-09 14:56:17",LibraryUser,19797,63,"Grünerløkka","Voksenavdelingen","gryklient10",00:01:2e:2b:ae:5c
"2013-01-09 13:17:49","2013-01-09 13:24:09",AnonymousUser,19816,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-09 13:17:54","2013-01-09 13:18:11",LibraryUser,19817,45,"Hovedbiblioteket","Voksenavdelingen","hovedklient9",00:01:2e:bc:c8:ce
"2013-01-09 13:18:06","2013-01-09 13:32:36",AnonymousUser,19818,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-09 13:18:41","2013-01-09 14:12:59",LibraryUser,19817,45,"Hovedbiblioteket","Voksenavdelingen","hovedklient9",00:01:2e:bc:c8:ce
"2013-01-09 13:19:53","2013-01-09 13:24:47",AnonymousUser,19819,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-09 13:20:44","2013-01-09 13:34:07",AnonymousUser,19820,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-09 13:20:48","2013-01-09 14:08:05",LibraryUser,19821,22,"Hovedbiblioteket","Voksenavdelingen","hovedklient5",00:01:2e:bc:c9:8d
"2013-01-09 13:20:50","2013-01-09 13:49:17",LibraryUser,19813,46,"Gamle Oslo","Voksenavdelingen","gmloklient6",00:01:2e:3a:e4:b7
"2013-01-09 13:20:59","2013-01-09 13:21:01",LibraryUser,19822,11,"Hovedbiblioteket","Unge Deichman","Ungeklient6",00:01:2e:3a:e4:9f
"2013-01-09 13:21:19","2013-01-09 13:37:23",LibraryUser,19822,11,"Hovedbiblioteket","Unge Deichman","Ungeklient6",00:01:2e:3a:e4:9f
"2013-01-09 13:21:38","2013-01-09 13:26:06",AnonymousUser,19823,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-09 13:22:05","2013-01-09 13:22:37",AnonymousUser,19824,unknown,"Bjerke","Bjerke","bjerkeklient5",00:01:2e:3a:55:aa
"2013-01-09 13:22:43","2013-01-09 13:22:44",AnonymousUser,19825,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-09 13:22:56","2013-01-09 13:28:47",AnonymousUser,19826,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-09 13:23:30","2013-01-09 13:38:31",AnonymousUser,19827,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-09 13:23:41","2013-01-09 13:33:55",AnonymousUser,19828,unknown,"Bjerke","Bjerke","bjerkeklient5",00:01:2e:3a:55:aa
"2013-01-09 13:24:20","2013-01-09 13:35:41",AnonymousUser,19829,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-09 13:24:33","2013-01-09 13:34:10",LibraryUser,19830,20,"Lambertseter","Plan 4","lambklient10",20:cf:30:9b:d1:89
"2013-01-09 13:24:55","2013-01-09 13:25:41",LibraryUser,19831,11,"Hovedbiblioteket","Unge Deichman","Ungeklient4",00:01:2e:bc:95:dc
"2013-01-09 13:25:31","2013-01-09 13:30:36",AnonymousUser,19832,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-09 13:26:32","2013-01-09 13:36:03",LibraryUser,19833,44,"Lambertseter","Plan 4","lambklient13",20:cf:30:9a:09:04
"2013-01-09 13:26:48","2013-01-09 13:41:48",AnonymousUser,19834,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-09 13:26:50","2013-01-09 13:35:54",AnonymousUser,19835,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-09 13:27:05","2013-01-09 13:38:12",LibraryUser,19836,11,"Hovedbiblioteket","Unge Deichman","Ungeklient4",00:01:2e:bc:95:dc
"2013-01-09 13:28:10","2013-01-09 13:52:34",LibraryUser,19837,25,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-09 13:31:27","2013-01-09 14:31:27",LibraryUser,19838,29,"Holmlia","Voksenavdelingen","holmliaklient3",00:12:79:ae:bc:d2
"2013-01-09 13:31:56","2013-01-09 13:50:30",LibraryUser,19839,25,"Lambertseter","Plan 4","lambklient12",20:cf:30:9b:d1:59
"2013-01-09 13:32:05","2013-01-09 13:44:06",AnonymousUser,19840,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-09 13:32:15","2013-01-09 13:32:28",AnonymousUser,19841,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-09 13:32:37","2013-01-09 13:47:38",AnonymousUser,19842,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-09 13:33:15","2013-01-09 13:47:45",AnonymousUser,19843,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-09 13:34:21","2013-01-09 13:39:16",AnonymousUser,19844,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-09 13:35:53","2013-01-09 13:47:22",AnonymousUser,19845,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-09 13:35:54","2013-01-09 14:35:25",LibraryUser,19846,43,"Majorstuen","Datarommet","majorklient10",00:01:2e:bc:62:80
"2013-01-09 13:36:07","2013-01-09 13:49:41",AnonymousUser,19847,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-09 13:37:18","2013-01-09 13:37:29",LibraryUser,19831,11,"Hovedbiblioteket","Unge Deichman","Ungeklient5",00:01:2e:3a:e3:9f
"2013-01-09 13:38:28","2013-01-09 13:43:02",LibraryUser,19831,11,"Hovedbiblioteket","Unge Deichman","Ungeklient5",00:01:2e:3a:e3:9f
"2013-01-09 13:38:28","2013-01-09 14:02:01",LibraryUser,19848,13,"Gamle Oslo","Barneavdelingen","gmloklient7",00:01:2e:3a:e5:43
"2013-01-09 13:38:40","2013-01-09 13:52:45",AnonymousUser,19849,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-09 13:40:15","2013-01-09 13:53:23",AnonymousUser,19851,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-09 13:40:51","2013-01-09 14:40:22",LibraryUser,19852,62,"Majorstuen","Datarommet","majorklient13",00:01:2e:bc:62:96
"2013-01-09 13:40:59","2013-01-09 13:45:12",LibraryUser,19853,31,"Holmlia","Voksenavdelingen","holmliaklient1",00:11:85:f1:bb:19
"2013-01-09 13:41:43","2013-01-09 13:56:44",AnonymousUser,19854,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-09 13:42:02","2013-01-09 13:56:32",AnonymousUser,19855,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-09 13:42:32","2013-01-09 14:38:29",LibraryUser,19856,49,"Majorstuen","Datarommet","majorklient11",00:01:2e:bc:57:c9
"2013-01-09 13:42:40","2013-01-09 14:01:18",LibraryUser,19757,41,"Gamle Oslo","Voksenavdelingen","gmloklient4",00:01:2e:3a:e4:80
"2013-01-09 13:42:56","2013-01-09 14:09:40",LibraryUser,19857,11,"Gamle Oslo","Barneavdelingen","gmloklient8",00:01:2e:3a:e4:7f
"2013-01-09 13:43:03","2013-01-09 15:57:34",AnonymousUser,19858,unknown,"Bøler","Bøler","bolerklient3",48:5b:39:d2:b0:e2
"2013-01-09 13:44:06","2013-01-09 13:44:07",LibraryUser,19831,11,"Hovedbiblioteket","Unge Deichman","Ungeklient5",00:01:2e:3a:e3:9f
"2013-01-09 13:44:20","2013-01-09 14:38:20",LibraryUser,19831,11,"Hovedbiblioteket","Unge Deichman","Ungeklient5",00:01:2e:3a:e3:9f
"2013-01-09 13:44:21","2013-01-09 13:59:21",AnonymousUser,19859,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-09 13:45:11","2013-01-09 14:12:24",LibraryUser,19860,12,"Stovner","Barneavdelingen","stovnerklient6",00:01:2e:3a:ff:08
"2013-01-09 13:47:30","2013-01-09 14:02:30",AnonymousUser,19863,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-09 13:47:32","2013-01-09 13:49:48",GuestUser,19862,adult,"Majorstuen","Datarommet","majorklient12",00:01:2e:bc:62:49
"2013-01-09 13:47:45","2013-01-09 13:51:48",AnonymousUser,19864,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-09 13:47:56","2013-01-09 14:02:26",AnonymousUser,19865,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-09 13:49:42","2013-01-09 15:19:06",LibraryUser,19866,58,"Lambertseter","Plan 3","lambklient7",20:cf:30:9b:d1:65
"2013-01-09 13:49:48","2013-01-09 14:03:56",AnonymousUser,19867,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-09 13:49:50","2013-01-09 14:04:20",AnonymousUser,19868,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-09 13:50:25","2013-01-09 14:50:25",LibraryUser,19870,34,"Hovedbiblioteket","Voksenavdelingen","hovedklient2",00:01:2e:bc:c8:9d
"2013-01-09 13:52:08","2013-01-09 14:01:36",AnonymousUser,19871,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-09 13:52:25","2013-01-09 14:17:50",GuestUser,19850,adult,"Grünerløkka","Voksenavdelingen","gryklient11",00:01:2e:2b:a9:6f
"2013-01-09 13:52:30","2013-01-09 13:52:33",LibraryUser,19872,10,"Hovedbiblioteket","Unge Deichman","Ungeklient6",00:01:2e:3a:e4:9f
"2013-01-09 13:52:57","2013-01-09 13:55:13",AnonymousUser,19873,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-09 13:53:14","2013-01-09 14:03:03",AnonymousUser,19874,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-09 13:54:07","2013-01-09 14:22:57",LibraryUser,19872,10,"Hovedbiblioteket","Unge Deichman","Ungeklient6",00:01:2e:3a:e4:9f
"2013-01-09 13:54:43","2013-01-09 14:52:31",LibraryUser,19876,61,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-09 13:56:47","2013-01-09 14:22:45",AnonymousUser,19877,unknown,"Bøler","Bøler","bolerklient4",48:5b:39:d2:b0:e3
"2013-01-09 13:57:13","2013-01-09 13:57:25",AnonymousUser,19878,unknown,"Bøler","Bøler","bolerklient2",48:5b:39:d2:b0:e8
"2013-01-09 13:57:35","2013-01-09 14:12:24",AnonymousUser,19879,unknown,"Bøler","Bøler","bolerklient2",48:5b:39:d2:b0:e8
"2013-01-09 13:57:37","2013-01-09 14:57:37",LibraryUser,19880,44,"Bjerke","Bjerke","bjerkeklient1",00:01:2e:3a:e4:99
"2013-01-09 13:58:24","2013-01-09 14:10:33",AnonymousUser,19881,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-09 13:59:00","2013-01-09 15:57:31",AnonymousUser,19882,unknown,"Bøler","Bøler","bolerklient1",20:cf:30:8b:5d:65
"2013-01-09 14:01:27","2013-01-09 14:01:33",AnonymousUser,19884,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-09 14:01:27","2013-01-09 14:01:36",LibraryUser,19757,41,"Gamle Oslo","Voksenavdelingen","gmloklient5",00:01:2e:3a:e4:e0
"2013-01-09 14:01:39","2013-01-09 14:01:41",AnonymousUser,19885,unknown,"Oppsal","Oppsal","oppsalklient6",00:01:2e:3a:fe:e1
